proba_class0	proba_class1	repeat	row_index	y_true	y_pred
0.4988549676173417	0.5011450323826584	1	1457	1	1
0.2103279711444781	0.789672028855522	1	1458	1	1
0.9723602922335327	0.027639707766467212	1	1459	0	0
0.980218114080007	0.019781885919992963	1	1460	0	0
1.0	0.0	1	1461	0	0
0.9933856064892266	0.006614393510773334	1	1462	0	0
0.9708226712986096	0.029177328701390587	1	1463	0	0
0.14233964902831636	0.8576603509716836	1	1464	1	1
0.993983208552739	0.0060167914472609866	1	1465	0	0
0.9977687351644624	0.0022312648355374692	1	1466	0	0
0.9901325282064727	0.00986747179352733	1	1467	0	0
0.9972814383305837	0.0027185616694163453	1	1468	0	0
0.911003624948068	0.0889963750519319	1	1469	0	0
0.9775914594813825	0.022408540518617483	1	1470	0	0
1.0	0.0	1	1471	0	0
0.9975421353563285	0.002457864643671284	1	1472	0	0
0.9975421353563285	0.002457864643671284	1	1473	0	0
1.0	0.0	1	1474	0	0
1.0	0.0	1	1475	0	0
0.9933755311168098	0.006624468883190267	1	1476	0	0
0.9967420410592085	0.003257958940791431	1	1477	0	0
1.0	0.0	1	1478	0	0
0.9740987772184332	0.025901222781567024	1	1479	0	0
0.9707245565808735	0.029275443419126634	1	1480	0	0
0.8208343780033677	0.17916562199663233	1	1481	0	0
0.21623581040256473	0.7837641895974351	1	1482	1	1
0.9834828857774659	0.016517114222533956	1	1483	0	0
0.9930570426685028	0.006942957331497146	1	1484	0	0
0.9930570426685028	0.006942957331497146	1	1485	0	0
0.9946647796269684	0.005335220373031571	1	1486	0	0
0.5178811738324882	0.48211882616751195	1	1487	0	0
1.0	0.0	1	1488	0	0
1.0	0.0	1	1489	0	0
1.0	0.0	1	1490	0	0
0.9942805904841218	0.005719409515878184	1	1491	0	0
1.0	0.0	1	1492	0	0
0.9942805904841218	0.005719409515878184	1	1493	0	0
0.9991086479621292	0.0008913520378709181	1	1494	0	0
1.0	0.0	1	1495	0	0
1.0	0.0	1	1496	0	0
1.0	0.0	1	1497	0	0
0.9990968300424585	0.0009031699575415316	1	1498	0	0
0.9990968300424585	0.0009031699575415316	1	1499	0	0
1.0	0.0	1	1500	0	0
1.0	0.0	1	1501	0	0
1.0	0.0	1	1502	0	0
0.968067368181295	0.03193263181870514	1	1503	0	0
1.0	0.0	1	1504	0	0
0.997085843373494	0.002914156626506025	1	1505	0	0
1.0	0.0	1	1506	0	0
0.997085843373494	0.002914156626506025	1	1507	0	0
1.0	0.0	1	1508	0	0
0.9942805904841218	0.005719409515878184	1	1509	0	0
0.9942805904841218	0.005719409515878184	1	1510	0	0
1.0	0.0	1	1511	0	0
1.0	0.0	1	1512	0	0
1.0	0.0	1	1513	0	0
1.0	0.0	1	1514	0	0
1.0	0.0	1	1515	0	0
1.0	0.0	1	1516	0	0
0.8725026237141669	0.12749737628583313	1	1517	0	0
1.0	0.0	1	1518	0	0
1.0	0.0	1	1519	0	0
1.0	0.0	1	1520	0	0
1.0	0.0	1	1521	0	0
1.0	0.0	1	1522	0	0
1.0	0.0	1	1523	0	0
1.0	0.0	1	1524	0	0
1.0	0.0	1	1525	0	0
1.0	0.0	1	1526	0	0
1.0	0.0	1	1527	0	0
1.0	0.0	1	1528	0	0
0.997085843373494	0.002914156626506025	1	1529	0	0
0.997085843373494	0.002914156626506025	1	1530	0	0
0.997085843373494	0.002914156626506025	1	1531	0	0
1.0	0.0	1	1532	0	0
0.9975421353563285	0.002457864643671284	1	1533	0	0
1.0	0.0	1	1534	0	0
1.0	0.0	1	1535	0	0
1.0	0.0	1	1536	0	0
1.0	0.0	1	1537	0	0
1.0	0.0	1	1538	0	0
1.0	0.0	1	1539	0	0
1.0	0.0	1	1540	0	0
1.0	0.0	1	1541	0	0
1.0	0.0	1	1542	0	0
1.0	0.0	1	1543	0	0
1.0	0.0	1	1544	0	0
0.9966767876119629	0.003323212388037043	1	1545	0	0
1.0	0.0	1	1546	0	0
0.9966767876119629	0.003323212388037043	1	1547	0	0
1.0	0.0	1	1548	0	0
1.0	0.0	1	1549	0	0
1.0	0.0	1	1550	0	0
1.0	0.0	1	1551	0	0
0.9977687351644624	0.0022312648355374692	1	1552	0	0
1.0	0.0	1	1553	0	0
1.0	0.0	1	1554	0	0
1.0	0.0	1	1555	0	0
1.0	0.0	1	1556	0	0
1.0	0.0	1	1557	0	0
1.0	0.0	1	1558	0	0
1.0	0.0	1	1559	0	0
1.0	0.0	1	1560	0	0
1.0	0.0	1	1561	0	0
0.9965807455343302	0.0034192544656697923	1	1562	0	0
1.0	0.0	1	1563	0	0
1.0	0.0	1	1564	0	0
1.0	0.0	1	1565	0	0
1.0	0.0	1	1566	0	0
1.0	0.0	1	1567	0	0
1.0	0.0	1	1568	0	0
1.0	0.0	1	1569	0	0
0.9977687351644624	0.0022312648355374692	1	1570	0	0
0.9990968300424585	0.0009031699575415316	1	1571	0	0
1.0	0.0	1	1572	0	0
1.0	0.0	1	1573	0	0
1.0	0.0	1	1574	0	0
1.0	0.0	1	1575	0	0
1.0	0.0	1	1576	0	0
1.0	0.0	1	1577	0	0
1.0	0.0	1	1578	0	0
0.9122949752037829	0.08770502479621727	1	1579	0	0
1.0	0.0	1	1580	0	0
1.0	0.0	1	1581	0	0
1.0	0.0	1	1582	0	0
0.9959109254452183	0.00408907455478172	1	1583	0	0
1.0	0.0	1	1584	0	0
1.0	0.0	1	1585	0	0
1.0	0.0	1	1586	0	0
1.0	0.0	1	1587	0	0
1.0	0.0	1	1588	0	0
1.0	0.0	1	1589	0	0
1.0	0.0	1	1590	0	0
0.9760204894451058	0.02397951055489422	1	1591	0	0
1.0	0.0	1	1592	0	0
1.0	0.0	1	1593	0	0
1.0	0.0	1	1594	0	0
1.0	0.0	1	1595	0	0
0.9826949415244968	0.01730505847550312	1	1596	0	0
1.0	0.0	1	1597	0	0
1.0	0.0	1	1598	0	0
1.0	0.0	1	1599	0	0
1.0	0.0	1	1600	0	0
1.0	0.0	1	1601	0	0
1.0	0.0	1	1602	0	0
1.0	0.0	1	1603	0	0
1.0	0.0	1	1604	0	0
1.0	0.0	1	1605	0	0
0.9934635076917158	0.006536492308284225	1	1606	0	0
1.0	0.0	1	1607	0	0
1.0	0.0	1	1608	0	0
0.9973120032606481	0.0026879967393519206	1	1609	0	0
1.0	0.0	1	1610	0	0
0.9973120032606481	0.0026879967393519206	1	1611	0	0
0.9907130847916883	0.00928691520831187	1	1612	0	0
1.0	0.0	1	1613	0	0
1.0	0.0	1	1614	0	0
1.0	0.0	1	1615	0	0
1.0	0.0	1	1616	0	0
1.0	0.0	1	1617	0	0
0.8160295386433656	0.18397046135663445	1	1618	0	0
1.0	0.0	1	1619	0	0
1.0	0.0	1	1620	0	0
1.0	0.0	1	1621	0	0
1.0	0.0	1	1622	0	0
1.0	0.0	1	1623	0	0
1.0	0.0	1	1624	0	0
1.0	0.0	1	1625	0	0
1.0	0.0	1	1626	0	0
1.0	0.0	1	1627	0	0
1.0	0.0	1	1628	0	0
0.9971608733546632	0.0028391266453367987	1	1629	0	0
1.0	0.0	1	1630	0	0
1.0	0.0	1	1631	0	0
0.9967032746602479	0.003296725339752269	1	1632	0	0
1.0	0.0	1	1633	0	0
1.0	0.0	1	1634	0	0
1.0	0.0	1	1635	0	0
1.0	0.0	1	1636	0	0
1.0	0.0	1	1637	0	0
1.0	0.0	1	1638	0	0
1.0	0.0	1	1639	0	0
1.0	0.0	1	1640	0	0
1.0	0.0	1	1641	0	0
1.0	0.0	1	1642	0	0
1.0	0.0	1	1643	0	0
1.0	0.0	1	1644	0	0
1.0	0.0	1	1645	0	0
1.0	0.0	1	1646	0	0
0.9968271461716938	0.0031728538283062645	1	1647	0	0
1.0	0.0	1	1648	0	0
0.9968271461716938	0.0031728538283062645	1	1649	0	0
1.0	0.0	1	1650	0	0
1.0	0.0	1	1651	0	0
0.9973120032606481	0.0026879967393519206	1	1652	0	0
1.0	0.0	1	1653	0	0
0.9973120032606481	0.0026879967393519206	1	1654	0	0
1.0	0.0	1	1655	0	0
1.0	0.0	1	1656	0	0
1.0	0.0	1	1657	0	0
1.0	0.0	1	1658	0	0
1.0	0.0	1	1659	0	0
1.0	0.0	1	1660	0	0
1.0	0.0	1	1661	0	0
1.0	0.0	1	1662	0	0
1.0	0.0	1	1663	0	0
1.0	0.0	1	1664	0	0
1.0	0.0	1	1665	0	0
1.0	0.0	1	1666	0	0
1.0	0.0	1	1667	0	0
1.0	0.0	1	1668	0	0
1.0	0.0	1	1669	0	0
1.0	0.0	1	1670	0	0
1.0	0.0	1	1671	0	0
1.0	0.0	1	1672	0	0
1.0	0.0	1	1673	0	0
1.0	0.0	1	1674	0	0
1.0	0.0	1	1675	0	0
1.0	0.0	1	1676	0	0
1.0	0.0	1	1677	0	0
0.9942772951736804	0.005722704826319685	1	1678	0	0
1.0	0.0	1	1679	0	0
1.0	0.0	1	1680	0	0
1.0	0.0	1	1681	0	0
1.0	0.0	1	1682	0	0
1.0	0.0	1	1683	0	0
1.0	0.0	1	1684	0	0
1.0	0.0	1	1685	0	0
0.9975421353563285	0.002457864643671284	1	1686	0	0
1.0	0.0	1	1687	0	0
1.0	0.0	1	1688	0	0
1.0	0.0	1	1689	0	0
1.0	0.0	1	1690	0	0
1.0	0.0	1	1691	0	0
1.0	0.0	1	1692	0	0
1.0	0.0	1	1693	0	0
1.0	0.0	1	1694	0	0
1.0	0.0	1	1695	0	0
1.0	0.0	1	1696	0	0
0.9944612525180395	0.005538747481960505	1	1697	0	0
1.0	0.0	1	1698	0	0
1.0	0.0	1	1699	0	0
1.0	0.0	1	1700	0	0
1.0	0.0	1	1701	0	0
1.0	0.0	1	1702	0	0
1.0	0.0	1	1703	0	0
1.0	0.0	1	1704	0	0
1.0	0.0	1	1705	0	0
1.0	0.0	1	1706	0	0
1.0	0.0	1	1707	0	0
1.0	0.0	1	1708	0	0
1.0	0.0	1	1709	0	0
1.0	0.0	1	1710	0	0
1.0	0.0	1	1711	0	0
1.0	0.0	1	1712	0	0
0.986729634666497	0.013270365333503066	1	1713	0	0
0.9944612525180395	0.005538747481960505	1	1714	0	0
0.9944612525180395	0.005538747481960505	1	1715	0	0
1.0	0.0	1	1716	0	0
1.0	0.0	1	1717	0	0
1.0	0.0	1	1718	0	0
1.0	0.0	1	1719	0	0
1.0	0.0	1	1720	0	0
1.0	0.0	1	1721	0	0
1.0	0.0	1	1722	0	0
1.0	0.0	1	1723	0	0
0.9844745887858718	0.015525411214128386	1	1724	0	0
0.9148617547617807	0.0851382452382192	1	1725	0	0
1.0	0.0	1	1726	0	0
1.0	0.0	1	1727	0	0
1.0	0.0	1	1728	0	0
1.0	0.0	1	1729	0	0
1.0	0.0	1	1730	0	0
1.0	0.0	1	1731	0	0
1.0	0.0	1	1732	0	0
1.0	0.0	1	1733	0	0
1.0	0.0	1	1734	0	0
1.0	0.0	1	1735	0	0
1.0	0.0	1	1736	0	0
1.0	0.0	1	1737	0	0
1.0	0.0	1	1738	0	0
1.0	0.0	1	1739	0	0
1.0	0.0	1	1740	0	0
1.0	0.0	1	1741	0	0
0.9775487089394702	0.02245129106052981	1	1742	0	0
1.0	0.0	1	1743	0	0
1.0	0.0	1	1744	0	0
1.0	0.0	1	1745	0	0
1.0	0.0	1	1746	0	0
1.0	0.0	1	1747	0	0
1.0	0.0	1	1748	0	0
1.0	0.0	1	1749	0	0
1.0	0.0	1	1750	0	0
1.0	0.0	1	1751	0	0
1.0	0.0	1	1752	0	0
1.0	0.0	1	1753	0	0
1.0	0.0	1	1754	0	0
1.0	0.0	1	1755	0	0
1.0	0.0	1	1756	0	0
1.0	0.0	1	1757	0	0
1.0	0.0	1	1758	0	0
1.0	0.0	1	1759	0	0
1.0	0.0	1	1760	0	0
1.0	0.0	1	1761	0	0
1.0	0.0	1	1762	0	0
1.0	0.0	1	1763	0	0
1.0	0.0	1	1764	0	0
1.0	0.0	1	1765	0	0
1.0	0.0	1	1766	0	0
1.0	0.0	1	1767	0	0
1.0	0.0	1	1768	0	0
1.0	0.0	1	1769	0	0
1.0	0.0	1	1770	0	0
1.0	0.0	1	1771	0	0
1.0	0.0	1	1772	0	0
0.9973120032606481	0.0026879967393519206	1	1773	0	0
0.9973120032606481	0.0026879967393519206	1	1774	0	0
1.0	0.0	1	1775	0	0
1.0	0.0	1	1776	0	0
1.0	0.0	1	1777	0	0
1.0	0.0	1	1778	0	0
1.0	0.0	1	1779	0	0
1.0	0.0	1	1780	0	0
1.0	0.0	1	1781	0	0
1.0	0.0	1	1782	0	0
0.9944612525180395	0.005538747481960505	1	1783	0	0
0.9944612525180395	0.005538747481960505	1	1784	0	0
1.0	0.0	1	1785	0	0
1.0	0.0	1	1786	0	0
0.9966997643046989	0.0033002356953011386	1	1787	0	0
0.9939745687490146	0.006025431250985462	1	1788	0	0
1.0	0.0	1	1789	0	0
1.0	0.0	1	1790	0	0
1.0	0.0	1	1791	0	0
1.0	0.0	1	1792	0	0
1.0	0.0	1	1793	0	0
1.0	0.0	1	1794	0	0
1.0	0.0	1	1795	0	0
1.0	0.0	1	1796	0	0
1.0	0.0	1	1797	0	0
1.0	0.0	1	1798	0	0
1.0	0.0	1	1799	0	0
1.0	0.0	1	1800	0	0
1.0	0.0	1	1801	0	0
1.0	0.0	1	1802	0	0
1.0	0.0	1	1803	0	0
1.0	0.0	1	1804	0	0
1.0	0.0	1	1805	0	0
1.0	0.0	1	1806	0	0
1.0	0.0	1	1807	0	0
1.0	0.0	1	1808	0	0
1.0	0.0	1	1809	0	0
1.0	0.0	1	1810	0	0
1.0	0.0	1	1811	0	0
1.0	0.0	1	1812	0	0
1.0	0.0	1	1813	0	0
1.0	0.0	1	1814	0	0
1.0	0.0	1	1815	0	0
1.0	0.0	1	1816	0	0
0.8982671324755642	0.10173286752443599	1	1817	0	0
1.0	0.0	1	1818	0	0
1.0	0.0	1	1819	0	0
1.0	0.0	1	1820	0	0
0.9869373311695067	0.013062668830493528	1	1821	0	0
1.0	0.0	1	1822	0	0
0.9977687351644624	0.0022312648355374692	1	1823	0	0
1.0	0.0	1	1824	0	0
1.0	0.0	1	1825	0	0
1.0	0.0	1	1826	0	0
1.0	0.0	1	1827	0	0
1.0	0.0	1	1828	0	0
0.9942805904841218	0.005719409515878184	1	1829	0	0
0.9942805904841218	0.005719409515878184	1	1830	0	0
0.9942805904841218	0.005719409515878184	1	1831	0	0
1.0	0.0	1	1832	0	0
1.0	0.0	1	1833	0	0
1.0	0.0	1	1834	0	0
1.0	0.0	1	1835	0	0
1.0	0.0	1	1836	0	0
1.0	0.0	1	1837	0	0
1.0	0.0	1	1838	0	0
0.9967067850157965	0.0032932149842034002	1	1839	0	0
0.9967067850157965	0.0032932149842034002	1	1840	0	0
1.0	0.0	1	1841	0	0
0.9944612525180395	0.005538747481960505	1	1842	0	0
1.0	0.0	1	1843	0	0
1.0	0.0	1	1844	0	0
0.9934468583626942	0.0065531416373058975	1	1845	0	0
0.9925436884051525	0.007456311594847429	1	1846	0	0
0.9934468583626942	0.0065531416373058975	1	1847	0	0
0.9939745687490146	0.006025431250985462	1	1848	0	0
1.0	0.0	1	1849	0	0
1.0	0.0	1	1850	0	0
1.0	0.0	1	1851	0	0
1.0	0.0	1	1852	0	0
1.0	0.0	1	1853	0	0
1.0	0.0	1	1854	0	0
1.0	0.0	1	1855	0	0
1.0	0.0	1	1856	0	0
1.0	0.0	1	1857	0	0
1.0	0.0	1	1858	0	0
1.0	0.0	1	1859	0	0
1.0	0.0	1	1860	0	0
1.0	0.0	1	1861	0	0
1.0	0.0	1	1862	0	0
1.0	0.0	1	1863	0	0
1.0	0.0	1	1864	0	0
1.0	0.0	1	1865	0	0
1.0	0.0	1	1866	0	0
1.0	0.0	1	1867	0	0
1.0	0.0	1	1868	0	0
1.0	0.0	1	1869	0	0
1.0	0.0	1	1870	0	0
0.9967312276519665	0.0032687723480333726	1	1871	0	0
1.0	0.0	1	1872	0	0
0.6701409324959302	0.32985906750406985	1	1873	0	0
1.0	0.0	1	1874	0	0
1.0	0.0	1	1875	0	0
1.0	0.0	1	1876	0	0
1.0	0.0	1	1877	0	0
1.0	0.0	1	1878	0	0
1.0	0.0	1	1879	0	0
1.0	0.0	1	1880	0	0
1.0	0.0	1	1881	0	0
1.0	0.0	1	1882	0	0
1.0	0.0	1	1883	0	0
1.0	0.0	1	1884	0	0
1.0	0.0	1	1885	0	0
1.0	0.0	1	1886	0	0
1.0	0.0	1	1887	0	0
0.9945275353556396	0.005472464644360406	1	1888	0	0
0.9852448000056155	0.014755199994384375	1	1889	0	0
0.973572685368614	0.02642731463138596	1	1890	0	0
0.9750412466490478	0.02495875335095229	1	1891	0	0
1.0	0.0	1	1892	0	0
0.9750412466490478	0.02495875335095229	1	1893	0	0
0.9871039434934449	0.012896056506555335	1	1894	0	0
1.0	0.0	1	1895	0	0
0.9871039434934449	0.012896056506555335	1	1896	0	0
1.0	0.0	1	1897	0	0
1.0	0.0	1	1898	0	0
1.0	0.0	1	1899	0	0
1.0	0.0	1	1900	0	0
1.0	0.0	1	1901	0	0
1.0	0.0	1	1902	0	0
1.0	0.0	1	1903	0	0
1.0	0.0	1	1904	0	0
1.0	0.0	1	1905	0	0
1.0	0.0	1	1906	0	0
1.0	0.0	1	1907	0	0
1.0	0.0	1	1908	0	0
1.0	0.0	1	1909	0	0
1.0	0.0	1	1910	0	0
1.0	0.0	1	1911	0	0
1.0	0.0	1	1912	0	0
1.0	0.0	1	1913	0	0
1.0	0.0	1	1914	0	0
1.0	0.0	1	1915	0	0
1.0	0.0	1	1916	0	0
1.0	0.0	1	1917	0	0
1.0	0.0	1	1918	0	0
1.0	0.0	1	1919	0	0
1.0	0.0	1	1920	0	0
1.0	0.0	1	1921	0	0
1.0	0.0	1	1922	0	0
1.0	0.0	1	1923	0	0
1.0	0.0	1	1924	0	0
0.9934807544524711	0.006519245547528905	1	1925	0	0
1.0	0.0	1	1926	0	0
1.0	0.0	1	1927	0	0
1.0	0.0	1	1928	0	0
1.0	0.0	1	1929	0	0
0.9944612525180395	0.005538747481960505	1	1930	0	0
0.9944612525180395	0.005538747481960505	1	1931	0	0
1.0	0.0	1	1932	0	0
1.0	0.0	1	1933	0	0
1.0	0.0	1	1934	0	0
1.0	0.0	1	1935	0	0
0.9991086479621292	0.0008913520378709181	1	1936	0	0
1.0	0.0	1	1937	0	0
1.0	0.0	1	1938	0	0
1.0	0.0	1	1939	0	0
1.0	0.0	1	1940	0	0
1.0	0.0	1	1941	0	0
1.0	0.0	1	1942	0	0
1.0	0.0	1	1943	0	0
1.0	0.0	1	1944	0	0
1.0	0.0	1	1945	0	0
1.0	0.0	1	1946	0	0
1.0	0.0	1	1947	0	0
0.9991086479621292	0.0008913520378709181	1	1948	0	0
1.0	0.0	1	1949	0	0
1.0	0.0	1	1950	0	0
1.0	0.0	1	1951	0	0
1.0	0.0	1	1952	0	0
1.0	0.0	1	1953	0	0
1.0	0.0	1	1954	0	0
0.9975421353563285	0.002457864643671284	1	1955	0	0
1.0	0.0	1	1956	0	0
1.0	0.0	1	1957	0	0
1.0	0.0	1	1958	0	0
1.0	0.0	1	1959	0	0
1.0	0.0	1	1960	0	0
1.0	0.0	1	1961	0	0
1.0	0.0	1	1962	0	0
1.0	0.0	1	1963	0	0
1.0	0.0	1	1964	0	0
1.0	0.0	1	1965	0	0
1.0	0.0	1	1966	0	0
1.0	0.0	1	1967	0	0
1.0	0.0	1	1968	0	0
1.0	0.0	1	1969	0	0
1.0	0.0	1	1970	0	0
1.0	0.0	1	1971	0	0
1.0	0.0	1	1972	0	0
1.0	0.0	1	1973	0	0
1.0	0.0	1	1974	0	0
1.0	0.0	1	1975	0	0
1.0	0.0	1	1976	0	0
1.0	0.0	1	1977	0	0
1.0	0.0	1	1978	0	0
1.0	0.0	1	1979	0	0
0.9848659596864356	0.015134040313564426	1	1980	0	0
1.0	0.0	1	1981	0	0
1.0	0.0	1	1982	0	0
0.34759368086852954	0.6524063191314702	1	1983	0	1
1.0	0.0	1	1984	0	0
1.0	0.0	1	1985	0	0
1.0	0.0	1	1986	0	0
1.0	0.0	1	1987	0	0
1.0	0.0	1	1988	0	0
0.9977687351644624	0.0022312648355374692	1	1989	0	0
1.0	0.0	1	1990	0	0
1.0	0.0	1	1991	0	0
1.0	0.0	1	1992	0	0
1.0	0.0	1	1993	0	0
1.0	0.0	1	1994	0	0
1.0	0.0	1	1995	0	0
1.0	0.0	1	1996	0	0
1.0	0.0	1	1997	0	0
1.0	0.0	1	1998	0	0
1.0	0.0	1	1999	0	0
1.0	0.0	1	2000	0	0
1.0	0.0	1	2001	0	0
1.0	0.0	1	2002	0	0
1.0	0.0	1	2003	0	0
1.0	0.0	1	2004	0	0
1.0	0.0	1	2005	0	0
1.0	0.0	1	2006	0	0
1.0	0.0	1	2007	0	0
1.0	0.0	1	2008	0	0
1.0	0.0	1	2009	0	0
1.0	0.0	1	2010	0	0
1.0	0.0	1	2011	0	0
1.0	0.0	1	2012	0	0
1.0	0.0	1	2013	0	0
1.0	0.0	1	2014	0	0
1.0	0.0	1	2015	0	0
1.0	0.0	1	2016	0	0
1.0	0.0	1	2017	0	0
1.0	0.0	1	2018	0	0
1.0	0.0	1	2019	0	0
1.0	0.0	1	2020	0	0
0.9991086479621292	0.0008913520378709181	1	2021	0	0
1.0	0.0	1	2022	0	0
0.9925528879889485	0.00744711201105147	1	2023	0	0
1.0	0.0	1	2024	0	0
1.0	0.0	1	2025	0	0
1.0	0.0	1	2026	0	0
0.9519337137542091	0.048066286245790873	1	2027	0	0
1.0	0.0	1	2028	0	0
1.0	0.0	1	2029	0	0
1.0	0.0	1	2030	0	0
1.0	0.0	1	2031	0	0
1.0	0.0	1	2032	0	0
1.0	0.0	1	2033	0	0
1.0	0.0	1	2034	0	0
1.0	0.0	1	2035	0	0
1.0	0.0	1	2036	0	0
1.0	0.0	1	2037	0	0
1.0	0.0	1	2038	0	0
1.0	0.0	1	2039	0	0
1.0	0.0	1	2040	0	0
1.0	0.0	1	2041	0	0
1.0	0.0	1	2042	0	0
1.0	0.0	1	2043	0	0
1.0	0.0	1	2044	0	0
1.0	0.0	1	2045	0	0
1.0	0.0	1	2046	0	0
1.0	0.0	1	2047	0	0
1.0	0.0	1	2048	0	0
1.0	0.0	1	2049	0	0
1.0	0.0	1	2050	0	0
1.0	0.0	1	2051	0	0
1.0	0.0	1	2052	0	0
1.0	0.0	1	2053	0	0
1.0	0.0	1	2054	0	0
1.0	0.0	1	2055	0	0
1.0	0.0	1	2056	0	0
1.0	0.0	1	2057	0	0
1.0	0.0	1	2058	0	0
1.0	0.0	1	2059	0	0
1.0	0.0	1	2060	0	0
1.0	0.0	1	2061	0	0
1.0	0.0	1	2062	0	0
1.0	0.0	1	2063	0	0
1.0	0.0	1	2064	0	0
1.0	0.0	1	2065	0	0
1.0	0.0	1	2066	0	0
1.0	0.0	1	2067	0	0
1.0	0.0	1	2068	0	0
0.9944612525180395	0.005538747481960505	1	2069	0	0
1.0	0.0	1	2070	0	0
1.0	0.0	1	2071	0	0
1.0	0.0	1	2072	0	0
1.0	0.0	1	2073	0	0
1.0	0.0	1	2074	0	0
1.0	0.0	1	2075	0	0
1.0	0.0	1	2076	0	0
1.0	0.0	1	2077	0	0
1.0	0.0	1	2078	0	0
1.0	0.0	1	2079	0	0
0.9975421353563285	0.002457864643671284	1	2080	0	0
1.0	0.0	1	2081	0	0
1.0	0.0	1	2082	0	0
1.0	0.0	1	2083	0	0
1.0	0.0	1	2084	0	0
1.0	0.0	1	2085	0	0
1.0	0.0	1	2086	0	0
0.9975421353563285	0.002457864643671284	1	2087	0	0
1.0	0.0	1	2088	0	0
1.0	0.0	1	2089	0	0
1.0	0.0	1	2090	0	0
1.0	0.0	1	2091	0	0
1.0	0.0	1	2092	0	0
1.0	0.0	1	2093	0	0
1.0	0.0	1	2094	0	0
1.0	0.0	1	2095	0	0
1.0	0.0	1	2096	0	0
1.0	0.0	1	2097	0	0
1.0	0.0	1	2098	0	0
1.0	0.0	1	2099	0	0
1.0	0.0	1	2100	0	0
1.0	0.0	1	2101	0	0
0.9973120032606481	0.0026879967393519206	1	2102	0	0
1.0	0.0	1	2103	0	0
1.0	0.0	1	2104	0	0
1.0	0.0	1	2105	0	0
1.0	0.0	1	2106	0	0
1.0	0.0	1	2107	0	0
1.0	0.0	1	2108	0	0
1.0	0.0	1	2109	0	0
1.0	0.0	1	2110	0	0
1.0	0.0	1	2111	0	0
1.0	0.0	1	2112	0	0
1.0	0.0	1	2113	0	0
0.9938716182298646	0.006128381770135293	1	2114	0	0
1.0	0.0	1	2115	0	0
1.0	0.0	1	2116	0	0
1.0	0.0	1	2117	0	0
0.9971576395202839	0.002842360479715981	1	2118	0	0
1.0	0.0	1	2119	0	0
0.9894569886851196	0.010543011314880462	1	2120	0	0
1.0	0.0	1	2121	0	0
0.9942487594208322	0.005751240579167607	1	2122	0	0
1.0	0.0	1	2123	0	0
0.08315431909614394	0.9168456809038558	1	2124	1	1
0.9905454514003539	0.009454548599646086	1	2125	0	0
0.9968258332127528	0.0031741667872473836	1	2126	0	0
1.0	0.0	1	2127	0	0
0.9968258332127528	0.0031741667872473836	1	2128	0	0
0.9850311575425146	0.014968842457485379	1	2129	0	0
1.0	0.0	1	2130	0	0
0.9604280765547005	0.03957192344529953	1	2131	0	0
1.0	0.0	1	2132	0	0
1.0	0.0	1	2133	0	0
0.9902364173630411	0.00976358263695898	1	2134	0	0
1.0	0.0	1	2135	0	0
1.0	0.0	1	2136	0	0
0.9975421353563285	0.002457864643671284	1	2137	0	0
1.0	0.0	1	2138	0	0
1.0	0.0	1	2139	0	0
0.9967129317028035	0.0032870682971965896	1	2140	0	0
1.0	0.0	1	2141	0	0
1.0	0.0	1	2142	0	0
1.0	0.0	1	2143	0	0
1.0	0.0	1	2144	0	0
1.0	0.0	1	2145	0	0
1.0	0.0	1	2146	0	0
1.0	0.0	1	2147	0	0
1.0	0.0	1	2148	0	0
1.0	0.0	1	2149	0	0
0.9949022144815062	0.005097785518493914	1	2150	0	0
1.0	0.0	1	2151	0	0
1.0	0.0	1	2152	0	0
1.0	0.0	1	2153	0	0
1.0	0.0	1	2154	0	0
0.993441794152485	0.006558205847514932	1	2155	0	0
0.9610963253585093	0.038903674641490596	1	2156	0	0
1.0	0.0	1	2157	0	0
0.3885542935288456	0.6114457064711543	1	2158	1	1
0.9770307501705463	0.022969249829453656	1	2159	0	0
0.9966917455787607	0.003308254421239244	1	2160	0	0
0.9944510252561872	0.005548974743812845	1	2161	0	0
0.022782136822285033	0.9772178631777149	1	2162	1	1
0.018669321761831555	0.9813306782381686	1	2163	1	1
0.9677916881782649	0.032208311821735135	1	2164	0	0
0.9967439900867411	0.003256009913258984	1	2165	0	0
0.011610569505741759	0.9883894304942578	1	2166	1	1
1.0	0.0	1	2167	0	0
1.0	0.0	1	2168	0	0
1.0	0.0	1	2169	0	0
1.0	0.0	1	2170	0	0
0.9925455043747915	0.007454495625208691	1	2171	0	0
1.0	0.0	1	2172	0	0
1.0	0.0	1	2173	0	0
1.0	0.0	1	2174	0	0
1.0	0.0	1	2175	0	0
0.9939945260814071	0.006005473918592745	1	2176	0	0
0.9958490733100587	0.004150926689941281	1	2177	0	0
0.9719895064830357	0.028010493516964156	1	2178	0	0
0.9975421353563285	0.002457864643671284	1	2179	0	0
1.0	0.0	1	2180	0	0
1.0	0.0	1	2181	0	0
0.9981724334627211	0.0018275665372789625	1	2182	0	0
1.0	0.0	1	2183	0	0
0.9975421353563285	0.002457864643671284	1	2184	0	0
1.0	0.0	1	2185	0	0
0.9702471240474612	0.029752875952538577	1	2186	0	0
1.0	0.0	1	2187	0	0
0.9967400684421961	0.0032599315578038983	1	2188	0	0
