proba_class0	proba_class1	proba_class2	proba_class3	repeat	row_index	y_true	y_pred
0.9477173840176004	0.048034219184177045	0.001199932129336034	0.003048464668886423	1	3782	0	0
1.0	0.0	0.0	0.0	1	3783	0	0
0.4008321409538465	0.5673790628909776	0.028652439022538598	0.003136357132637001	1	3784	0	1
0.3748584940054997	0.6115640844159534	0.013577421578546908	0.0	1	3785	0	1
1.0	0.0	0.0	0.0	1	3786	0	0
1.0	0.0	0.0	0.0	1	3787	0	0
1.0	0.0	0.0	0.0	1	3788	0	0
1.0	0.0	0.0	0.0	1	3789	0	0
1.0	0.0	0.0	0.0	1	3790	0	0
1.0	0.0	0.0	0.0	1	3791	0	0
1.0	0.0	0.0	0.0	1	3792	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3793	0	0
1.0	0.0	0.0	0.0	1	3794	0	0
0.6167418922796385	0.3618663903823124	0.015940457291080144	0.00545126004696903	1	3795	0	0
0.7072782908607311	0.11847013012542705	0.09954363835124669	0.07470794066259513	1	3796	2	0
1.0	0.0	0.0	0.0	1	3797	0	0
1.0	0.0	0.0	0.0	1	3798	0	0
1.0	0.0	0.0	0.0	1	3799	0	0
1.0	0.0	0.0	0.0	1	3800	0	0
1.0	0.0	0.0	0.0	1	3801	0	0
1.0	0.0	0.0	0.0	1	3802	0	0
1.0	0.0	0.0	0.0	1	3803	0	0
1.0	0.0	0.0	0.0	1	3804	0	0
1.0	0.0	0.0	0.0	1	3805	0	0
1.0	0.0	0.0	0.0	1	3806	0	0
1.0	0.0	0.0	0.0	1	3807	0	0
1.0	0.0	0.0	0.0	1	3808	0	0
0.8416996579068685	0.12239576705863414	0.035904575034497246	0.0	1	3809	0	0
1.0	0.0	0.0	0.0	1	3810	0	0
0.7865272769706386	0.18236590575689368	0.027491343239440913	0.0036154740330267584	1	3811	0	0
1.0	0.0	0.0	0.0	1	3812	0	0
1.0	0.0	0.0	0.0	1	3813	0	0
1.0	0.0	0.0	0.0	1	3814	0	0
0.7073064323006083	0.182601874555159	0.10877721968206133	0.0013144734621712817	1	3815	0	0
0.7974370744686716	0.10565087777743126	0.09691204775389713	0.0	1	3816	0	0
0.8421259512828432	0.11185276227837444	0.04273272254284658	0.0032885638959359296	1	3817	0	0
0.919710959996685	0.016048389793676083	0.05621776600375347	0.008022884205885504	1	3818	0	0
0.9825672504210575	0.005270541410774132	0.006636762350248022	0.00552544581792035	1	3819	0	0
1.0	0.0	0.0	0.0	1	3820	0	0
1.0	0.0	0.0	0.0	1	3821	0	0
1.0	0.0	0.0	0.0	1	3822	0	0
1.0	0.0	0.0	0.0	1	3823	0	0
1.0	0.0	0.0	0.0	1	3824	0	0
0.4543386768119757	0.12266314709364222	0.2979749586955247	0.12502321739885752	1	3825	3	0
1.0	0.0	0.0	0.0	1	3826	0	0
0.8169278473810607	0.16884375508238025	0.011121950193015907	0.003106447343543203	1	3827	0	0
0.5601063956075257	0.18131889460744197	0.22872414966476218	0.029850560120270212	1	3828	2	0
0.9988428762588913	0.0011571237411085273	0.0	0.0	1	3829	0	0
0.9988428762588913	0.0011571237411085273	0.0	0.0	1	3830	0	0
1.0	0.0	0.0	0.0	1	3831	0	0
0.771457290871101	0.08912196374452314	0.08486726610599668	0.054553479278378995	1	3832	0	0
1.0	0.0	0.0	0.0	1	3833	0	0
1.0	0.0	0.0	0.0	1	3834	0	0
1.0	0.0	0.0	0.0	1	3835	0	0
0.21648753933056403	0.15019951613618757	0.4989344450656026	0.13437849946764596	1	3836	0	2
1.0	0.0	0.0	0.0	1	3837	0	0
1.0	0.0	0.0	0.0	1	3838	0	0
1.0	0.0	0.0	0.0	1	3839	0	0
0.6371561004265364	0.21672452226784875	0.12357141643222096	0.02254796087339377	1	3840	0	0
1.0	0.0	0.0	0.0	1	3841	0	0
0.5363774369162515	0.2243823144336296	0.17078993047716134	0.0684503181729577	1	3842	0	0
1.0	0.0	0.0	0.0	1	3843	0	0
0.8374100757897988	0.134490807262737	0.0280991169474641	0.0	1	3844	0	0
0.7780171358145465	0.18150774047179075	0.02861993084376538	0.011855192869897497	1	3845	0	0
1.0	0.0	0.0	0.0	1	3846	0	0
1.0	0.0	0.0	0.0	1	3847	0	0
1.0	0.0	0.0	0.0	1	3848	0	0
0.9230150656025385	0.07273901339687334	0.0042459210005879626	0.0	1	3849	0	0
1.0	0.0	0.0	0.0	1	3850	0	0
1.0	0.0	0.0	0.0	1	3851	0	0
0.6382291846824694	0.2996733799063153	0.061968081271962475	0.00012935413925312266	1	3852	0	0
0.7138153610771463	0.1725444481019436	0.09683954026249655	0.0168006505584136	1	3853	0	0
1.0	0.0	0.0	0.0	1	3854	0	0
1.0	0.0	0.0	0.0	1	3855	0	0
1.0	0.0	0.0	0.0	1	3856	0	0
0.6954521619557826	0.14657282558350113	0.14020454168580987	0.017770470774906306	1	3857	0	0
0.5742992324994268	0.4174353588856313	0.008265408614941768	0.0	1	3858	0	0
1.0	0.0	0.0	0.0	1	3859	0	0
0.951637297891286	0.024597657768417016	0.01985466033165617	0.0039103840086408	1	3860	0	0
1.0	0.0	0.0	0.0	1	3861	0	0
1.0	0.0	0.0	0.0	1	3862	0	0
1.0	0.0	0.0	0.0	1	3863	0	0
1.0	0.0	0.0	0.0	1	3864	0	0
0.22322097423368906	0.16384370415477081	0.5220418327910934	0.0908934888204467	1	3865	0	2
0.9249698824616648	0.06553411102136263	0.003106157413980785	0.0063898491029918585	1	3866	0	0
0.9932884294885099	0.004201658953088022	0.0	0.0025099115584019506	1	3867	0	0
1.0	0.0	0.0	0.0	1	3868	0	0
1.0	0.0	0.0	0.0	1	3869	0	0
0.997793929702818	0.0022060702971821687	0.0	0.0	1	3870	0	0
1.0	0.0	0.0	0.0	1	3871	0	0
0.997793929702818	0.0022060702971821687	0.0	0.0	1	3872	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3873	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3874	0	0
1.0	0.0	0.0	0.0	1	3875	0	0
0.5421173630550499	0.39451862750845723	0.05810468645421036	0.00525932298228247	1	3876	0	0
1.0	0.0	0.0	0.0	1	3877	0	0
1.0	0.0	0.0	0.0	1	3878	0	0
1.0	0.0	0.0	0.0	1	3879	0	0
1.0	0.0	0.0	0.0	1	3880	0	0
1.0	0.0	0.0	0.0	1	3881	0	0
1.0	0.0	0.0	0.0	1	3882	0	0
1.0	0.0	0.0	0.0	1	3883	0	0
1.0	0.0	0.0	0.0	1	3884	0	0
1.0	0.0	0.0	0.0	1	3885	0	0
0.8779176959406123	0.10367952963792657	0.018402774421461043	0.0	1	3886	0	0
0.639842863425386	0.13229344500111842	0.21008051151517843	0.01778318005831714	1	3887	0	0
1.0	0.0	0.0	0.0	1	3888	0	0
1.0	0.0	0.0	0.0	1	3889	0	0
1.0	0.0	0.0	0.0	1	3890	0	0
1.0	0.0	0.0	0.0	1	3891	0	0
1.0	0.0	0.0	0.0	1	3892	0	0
1.0	0.0	0.0	0.0	1	3893	0	0
0.4982249514972915	0.3133369824313659	0.12456525359466672	0.06387281247667612	1	3894	0	0
0.7984059720689798	0.1297141760257662	0.04636394521783325	0.02551590668742067	1	3895	0	0
1.0	0.0	0.0	0.0	1	3896	0	0
1.0	0.0	0.0	0.0	1	3897	0	0
1.0	0.0	0.0	0.0	1	3898	0	0
1.0	0.0	0.0	0.0	1	3899	0	0
1.0	0.0	0.0	0.0	1	3900	0	0
1.0	0.0	0.0	0.0	1	3901	0	0
0.836227898366133	0.06966810078724922	0.08893065044370148	0.005173350402916502	1	3902	0	0
1.0	0.0	0.0	0.0	1	3903	0	0
1.0	0.0	0.0	0.0	1	3904	0	0
0.43571967751083396	0.2367456620039868	0.2107427977744117	0.11679186271076737	1	3905	0	0
1.0	0.0	0.0	0.0	1	3906	0	0
1.0	0.0	0.0	0.0	1	3907	0	0
1.0	0.0	0.0	0.0	1	3908	0	0
0.720798795950669	0.20061715054330997	0.05901185521880473	0.019572198287216402	1	3909	0	0
0.21371335370280553	0.03549726076335022	0.27742138145877976	0.47336800407506474	1	3910	3	3
1.0	0.0	0.0	0.0	1	3911	0	0
1.0	0.0	0.0	0.0	1	3912	0	0
1.0	0.0	0.0	0.0	1	3913	0	0
1.0	0.0	0.0	0.0	1	3914	0	0
0.9386093435972551	0.05815176013595997	0.003238896266784713	0.0	1	3915	0	0
0.8751904203858785	0.12037632805984491	0.0032358444116198917	0.001197407142656782	1	3916	0	0
0.6294002293178677	0.09810673144207617	0.19690928520406148	0.07558375403599482	1	3917	0	0
1.0	0.0	0.0	0.0	1	3918	0	0
1.0	0.0	0.0	0.0	1	3919	0	0
1.0	0.0	0.0	0.0	1	3920	0	0
1.0	0.0	0.0	0.0	1	3921	0	0
0.44954501768599975	0.04418330884743261	0.3677403840707349	0.1385312893958326	1	3922	0	0
1.0	0.0	0.0	0.0	1	3923	0	0
1.0	0.0	0.0	0.0	1	3924	0	0
1.0	0.0	0.0	0.0	1	3925	0	0
1.0	0.0	0.0	0.0	1	3926	0	0
0.13536040525086995	0.09367437392427913	0.3131466468678543	0.4578185739569966	1	3927	3	3
0.012780149254466728	0.03315933459949566	0.1681500387080394	0.7859104774379979	1	3928	3	3
1.0	0.0	0.0	0.0	1	3929	0	0
1.0	0.0	0.0	0.0	1	3930	0	0
1.0	0.0	0.0	0.0	1	3931	0	0
1.0	0.0	0.0	0.0	1	3932	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3933	0	0
1.0	0.0	0.0	0.0	1	3934	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3935	0	0
1.0	0.0	0.0	0.0	1	3936	0	0
1.0	0.0	0.0	0.0	1	3937	0	0
0.45381989008989054	0.4351808745802014	0.10953586909019102	0.0014633662397170303	1	3938	1	0
0.39834797557080925	0.47659408644388973	0.12293277213886657	0.0021251658464344772	1	3939	0	1
0.5424372798025276	0.10923409400699373	0.25875231515853603	0.08957631103194268	1	3940	0	0
1.0	0.0	0.0	0.0	1	3941	0	0
1.0	0.0	0.0	0.0	1	3942	0	0
1.0	0.0	0.0	0.0	1	3943	0	0
0.625590299262706	0.2314867223717725	0.1415241886622267	0.0013987897032947997	1	3944	0	0
0.976901458787821	0.023098541212178855	0.0	0.0	1	3945	0	0
1.0	0.0	0.0	0.0	1	3946	0	0
0.976901458787821	0.023098541212178855	0.0	0.0	1	3947	0	0
0.12279778365458273	0.20022547542769448	0.37427621402360645	0.30270052689411625	1	3948	0	2
1.0	0.0	0.0	0.0	1	3949	0	0
1.0	0.0	0.0	0.0	1	3950	0	0
1.0	0.0	0.0	0.0	1	3951	0	0
0.02200796958802022	0.09865544341256603	0.31533731084175615	0.5639992761576577	1	3952	2	3
1.0	0.0	0.0	0.0	1	3953	0	0
1.0	0.0	0.0	0.0	1	3954	0	0
1.0	0.0	0.0	0.0	1	3955	0	0
1.0	0.0	0.0	0.0	1	3956	0	0
1.0	0.0	0.0	0.0	1	3957	0	0
1.0	0.0	0.0	0.0	1	3958	0	0
1.0	0.0	0.0	0.0	1	3959	0	0
0.005665192718838207	0.06974792594187912	0.18180562416442406	0.7427812571748585	1	3960	3	3
1.0	0.0	0.0	0.0	1	3961	0	0
1.0	0.0	0.0	0.0	1	3962	0	0
1.0	0.0	0.0	0.0	1	3963	0	0
0.4245755429785475	0.12488647900731907	0.29195623707969676	0.15858174093443683	1	3964	0	0
1.0	0.0	0.0	0.0	1	3965	0	0
0.9630275410598195	0.019520467335804207	0.011186658299844845	0.00626533330453148	1	3966	0	0
0.9945936982213365	0.0022060702971821687	0.0	0.00320023148148148	1	3967	0	0
0.5291938400161598	0.18604860011524005	0.21304090599542355	0.07171665387317687	1	3968	0	0
1.0	0.0	0.0	0.0	1	3969	0	0
0.434574790128346	0.19594518370237854	0.2636796970378925	0.10580032913138301	1	3970	0	0
1.0	0.0	0.0	0.0	1	3971	0	0
0.6389461252226585	0.26537758654802773	0.09554693409006082	0.00012935413925312266	1	3972	0	0
0.8360855125923448	0.12160212804401929	0.04128961278878782	0.0010227465748483893	1	3973	0	0
0.9918701324980388	0.0	0.008129867501961253	0.0	1	3974	0	0
0.9918701324980388	0.0	0.008129867501961253	0.0	1	3975	0	0
1.0	0.0	0.0	0.0	1	3976	0	0
0.8916040901449238	0.04549099497296772	0.05415560376556963	0.008749311116538922	1	3977	0	0
1.0	0.0	0.0	0.0	1	3978	0	0
1.0	0.0	0.0	0.0	1	3979	0	0
1.0	0.0	0.0	0.0	1	3980	0	0
0.7678005168289161	0.1891039305556177	0.034393852302503795	0.008701700312962014	1	3981	1	0
1.0	0.0	0.0	0.0	1	3982	0	0
1.0	0.0	0.0	0.0	1	3983	0	0
1.0	0.0	0.0	0.0	1	3984	0	0
0.9970010463582184	0.0	0.0029989536417815393	0.0	1	3985	0	0
1.0	0.0	0.0	0.0	1	3986	0	0
0.7059292731905177	0.2743087088415141	0.01671304482420838	0.0030489731437598738	1	3987	0	0
1.0	0.0	0.0	0.0	1	3988	0	0
1.0	0.0	0.0	0.0	1	3989	0	0
1.0	0.0	0.0	0.0	1	3990	0	0
0.8023849308517904	0.15612861214241813	0.038474817376059636	0.0030116396297314636	1	3991	0	0
0.9825870127220914	0.005270541410774132	0.00975933877814508	0.0023831070889894414	1	3992	0	0
1.0	0.0	0.0	0.0	1	3993	0	0
0.9190813266155641	0.019839954114278455	0.057145113507974334	0.003933605762183139	1	3994	0	0
0.9253931921230704	0.05844215793728099	0.01616464993964856	0.0	1	3995	0	0
0.4832167312120272	0.47366886569733974	0.042091656515784566	0.0010227465748483893	1	3996	1	0
1.0	0.0	0.0	0.0	1	3997	0	0
1.0	0.0	0.0	0.0	1	3998	0	0
1.0	0.0	0.0	0.0	1	3999	0	0
1.0	0.0	0.0	0.0	1	4000	0	0
0.7010752643333942	0.17199977191109744	0.1199942293621875	0.006930734393320554	1	4001	0	0
0.9825672504210575	0.005270541410774132	0.006636762350248022	0.00552544581792035	1	4002	0	0
1.0	0.0	0.0	0.0	1	4003	0	0
0.9825672504210575	0.005270541410774132	0.006636762350248022	0.00552544581792035	1	4004	0	0
0.7573547945224319	0.09588651468704963	0.141692951391214	0.005065739399304368	1	4005	0	0
0.7600041334237572	0.21657411923403974	0.019200502730146875	0.004221244612056103	1	4006	0	0
0.43137360746199516	0.5572352334455436	0.011391159092461208	0.0	1	4007	0	1
1.0	0.0	0.0	0.0	1	4008	0	0
1.0	0.0	0.0	0.0	1	4009	0	0
1.0	0.0	0.0	0.0	1	4010	0	0
0.8444113074406107	0.12447577710775432	0.031112915451635116	0.0	1	4011	0	0
0.9980249142444484	0.001975085755551542	0.0	0.0	1	4012	0	0
1.0	0.0	0.0	0.0	1	4013	0	0
0.7968457383490375	0.18577345058468706	0.017380811066275592	0.0	1	4014	0	0
1.0	0.0	0.0	0.0	1	4015	0	0
0.9973399692481995	0.0026600307518005978	0.0	0.0	1	4016	0	0
1.0	0.0	0.0	0.0	1	4017	0	0
0.9936259293144112	0.0	0.005953658913730015	0.0004204117718587516	1	4018	0	0
0.9936259293144112	0.0	0.005953658913730015	0.0004204117718587516	1	4019	0	0
0.9656526068640843	0.03434739313591572	0.0	0.0	1	4020	0	0
1.0	0.0	0.0	0.0	1	4021	0	0
1.0	0.0	0.0	0.0	1	4022	0	0
1.0	0.0	0.0	0.0	1	4023	0	0
0.9842451183897547	0.01575488161024527	0.0	0.0	1	4024	0	0
0.8581148226213323	0.06075259253021927	0.07491962937320183	0.006212955475246548	1	4025	0	0
0.764550193311474	0.08802621835666426	0.09940067805318044	0.048022910278681254	1	4026	0	0
0.968258150686249	0.021914996282284646	0.003312714151429698	0.006514138880036895	1	4027	0	0
0.9910072019304563	0.00581937169943167	0.003173426370111935	0.0	1	4028	0	0
1.0	0.0	0.0	0.0	1	4029	0	0
0.9202766703233645	0.03728069470510352	0.0381383996555128	0.0043042353160191145	1	4030	0	0
0.8429488405009646	0.10671850740819042	0.04086270347419084	0.009469948616654362	1	4031	0	0
0.6972444342334508	0.17780081519769755	0.11252249720406807	0.0124322533647832	1	4032	0	0
0.9365949850592047	0.021786976816720028	0.035440607087659684	0.006177431036415601	1	4033	0	0
0.9873608296642069	0.012639170335793159	0.0	0.0	1	4034	0	0
1.0	0.0	0.0	0.0	1	4035	0	0
0.9560169736985332	0.01930024528635623	0.003201185444298693	0.021481595570812046	1	4036	0	0
0.9967091581683664	0.0	0.0032908418316336735	0.0	1	4037	0	0
1.0	0.0	0.0	0.0	1	4038	0	0
1.0	0.0	0.0	0.0	1	4039	0	0
1.0	0.0	0.0	0.0	1	4040	0	0
0.9239920889539541	0.05007479468193643	0.025933116364109356	0.0	1	4041	0	0
0.876315714128702	0.05180718723239184	0.059721016139855754	0.012156082499050458	1	4042	0	0
0.9905497320462717	0.009450267953728287	0.0	0.0	1	4043	0	0
1.0	0.0	0.0	0.0	1	4044	0	0
0.9905497320462717	0.009450267953728287	0.0	0.0	1	4045	0	0
1.0	0.0	0.0	0.0	1	4046	0	0
1.0	0.0	0.0	0.0	1	4047	0	0
1.0	0.0	0.0	0.0	1	4048	0	0
0.9488100040577037	0.0511899959422963	0.0	0.0	1	4049	0	0
0.831737417097025	0.12071369910776018	0.03213614749187047	0.01541273630334451	1	4050	0	0
0.9493318471740085	0.028571033558623078	0.021736188065265807	0.000360931202102556	1	4051	0	0
0.9973399692481995	0.0026600307518005978	0.0	0.0	1	4052	0	0
0.9207251630608184	0.060647237826245745	0.01252157439300735	0.006106024719928361	1	4053	0	0
1.0	0.0	0.0	0.0	1	4054	0	0
1.0	0.0	0.0	0.0	1	4055	0	0
1.0	0.0	0.0	0.0	1	4056	0	0
1.0	0.0	0.0	0.0	1	4057	0	0
1.0	0.0	0.0	0.0	1	4058	0	0
1.0	0.0	0.0	0.0	1	4059	0	0
1.0	0.0	0.0	0.0	1	4060	0	0
1.0	0.0	0.0	0.0	1	4061	0	0
1.0	0.0	0.0	0.0	1	4062	0	0
0.6580976734624605	0.25431128238452877	0.08639363701035405	0.001197407142656782	1	4063	0	0
0.6452545554477236	0.27156653926840646	0.08200295570727088	0.0011759495765991058	1	4064	0	0
0.9723215575326823	0.0	0.021603001333662622	0.0060754411336549465	1	4065	0	0
0.9909796319609007	0.0	0.008599956267240612	0.0004204117718587516	1	4066	0	0
1.0	0.0	0.0	0.0	1	4067	0	0
0.9968347258234898	0.0	0.003165274176510132	0.0	1	4068	0	0
0.4820012411223894	0.2821287228396779	0.2011961574336669	0.03467387860426597	1	4069	0	0
0.659616149557617	0.30838464216987643	0.028383734239479572	0.0036154740330267584	1	4070	0	0
0.32657636345583807	0.09021291408318627	0.3423584872369033	0.24085223522407223	1	4071	0	2
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	4072	0	0
1.0	0.0	0.0	0.0	1	4073	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	4074	0	0
0.6952342852366353	0.0842046279083364	0.12375052900264298	0.09681055785238539	1	4075	1	0
0.4893462548111292	0.3743035963393179	0.08130983981175129	0.055040309037801285	1	4076	0	0
1.0	0.0	0.0	0.0	1	4077	0	0
1.0	0.0	0.0	0.0	1	4078	0	0
1.0	0.0	0.0	0.0	1	4079	0	0
1.0	0.0	0.0	0.0	1	4080	0	0
1.0	0.0	0.0	0.0	1	4081	0	0
0.48783435412948556	0.37007684110896927	0.09739748012438403	0.04469132463716103	1	4082	0	0
0.01136331039764197	0.05414527588650388	0.2502860551492844	0.6842053585665699	1	4083	3	3
1.0	0.0	0.0	0.0	1	4084	0	0
1.0	0.0	0.0	0.0	1	4085	0	0
1.0	0.0	0.0	0.0	1	4086	0	0
1.0	0.0	0.0	0.0	1	4087	0	0
0.5345898735959568	0.3175663235384335	0.12415318289420182	0.023690619971407777	1	4088	0	0
1.0	0.0	0.0	0.0	1	4089	0	0
1.0	0.0	0.0	0.0	1	4090	0	0
1.0	0.0	0.0	0.0	1	4091	0	0
1.0	0.0	0.0	0.0	1	4092	0	0
1.0	0.0	0.0	0.0	1	4093	0	0
1.0	0.0	0.0	0.0	1	4094	0	0
1.0	0.0	0.0	0.0	1	4095	0	0
1.0	0.0	0.0	0.0	1	4096	0	0
1.0	0.0	0.0	0.0	1	4097	0	0
0.05030363065568691	0.05593419705271084	0.3194747719298315	0.5742874003617708	1	4098	3	3
0.017588829937577762	0.04129116912891134	0.17575161406553907	0.765368386867972	1	4099	3	3
0.6405358910949456	0.17066722027638376	0.14703638348294507	0.04176050514572579	1	4100	0	0
1.0	0.0	0.0	0.0	1	4101	0	0
0.717934427588202	0.24097516953000833	0.02805976372598657	0.013030639155803193	1	4102	0	0
0.6855806812675297	0.2511096474065444	0.052720518627154725	0.010589152698771238	1	4103	0	0
0.0183072167883102	0.01103707849611779	0.2194675992407905	0.7511881054747815	1	4104	3	3
1.0	0.0	0.0	0.0	1	4105	0	0
1.0	0.0	0.0	0.0	1	4106	0	0
1.0	0.0	0.0	0.0	1	4107	0	0
1.0	0.0	0.0	0.0	1	4108	0	0
0.9980080635382563	0.0	0.0	0.0019919364617436643	1	4109	0	0
0.9968632299790755	0.003136770020924482	0.0	0.0	1	4110	0	0
0.6587354507818386	0.25987679159653	0.06746532764145442	0.013922429980176858	1	4111	0	0
1.0	0.0	0.0	0.0	1	4112	0	0
0.668751422820773	0.30969422186979484	0.017205724200316977	0.00434863110911533	1	4113	0	0
0.6979507308930325	0.20558767853426754	0.07628271471328348	0.02017887585941636	1	4114	0	0
1.0	0.0	0.0	0.0	1	4115	0	0
0.5612171520106558	0.22265532581658795	0.20858629877925974	0.007541223393496476	1	4116	0	0
0.5899008865921923	0.22295628933676004	0.16449121579162437	0.022651608279423422	1	4117	0	0
1.0	0.0	0.0	0.0	1	4118	0	0
1.0	0.0	0.0	0.0	1	4119	0	0
1.0	0.0	0.0	0.0	1	4120	0	0
1.0	0.0	0.0	0.0	1	4121	0	0
0.5250445329358396	0.10955372221835354	0.2929513240179599	0.07245042082784678	1	4122	0	0
1.0	0.0	0.0	0.0	1	4123	0	0
1.0	0.0	0.0	0.0	1	4124	0	0
1.0	0.0	0.0	0.0	1	4125	0	0
1.0	0.0	0.0	0.0	1	4126	0	0
1.0	0.0	0.0	0.0	1	4127	0	0
1.0	0.0	0.0	0.0	1	4128	0	0
1.0	0.0	0.0	0.0	1	4129	0	0
1.0	0.0	0.0	0.0	1	4130	0	0
1.0	0.0	0.0	0.0	1	4131	0	0
1.0	0.0	0.0	0.0	1	4132	0	0
1.0	0.0	0.0	0.0	1	4133	0	0
1.0	0.0	0.0	0.0	1	4134	0	0
1.0	0.0	0.0	0.0	1	4135	0	0
1.0	0.0	0.0	0.0	1	4136	0	0
1.0	0.0	0.0	0.0	1	4137	0	0
1.0	0.0	0.0	0.0	1	4138	0	0
1.0	0.0	0.0	0.0	1	4139	0	0
1.0	0.0	0.0	0.0	1	4140	0	0
1.0	0.0	0.0	0.0	1	4141	0	0
1.0	0.0	0.0	0.0	1	4142	0	0
1.0	0.0	0.0	0.0	1	4143	0	0
1.0	0.0	0.0	0.0	1	4144	0	0
0.9967091581683664	0.0	0.0032908418316336735	0.0	1	4145	0	0
1.0	0.0	0.0	0.0	1	4146	0	0
1.0	0.0	0.0	0.0	1	4147	0	0
1.0	0.0	0.0	0.0	1	4148	0	0
1.0	0.0	0.0	0.0	1	4149	0	0
0.2528637742450751	0.5559989024944365	0.17727478383491072	0.013862539425577119	1	4150	0	1
0.9980080635382563	0.0	0.0	0.0019919364617436643	1	4151	0	0
1.0	0.0	0.0	0.0	1	4152	0	0
1.0	0.0	0.0	0.0	1	4153	0	0
1.0	0.0	0.0	0.0	1	4154	0	0
1.0	0.0	0.0	0.0	1	4155	0	0
1.0	0.0	0.0	0.0	1	4156	0	0
1.0	0.0	0.0	0.0	1	4157	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	4158	0	0
1.0	0.0	0.0	0.0	1	4159	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	4160	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	4161	0	0
1.0	0.0	0.0	0.0	1	4162	0	0
1.0	0.0	0.0	0.0	1	4163	0	0
1.0	0.0	0.0	0.0	1	4164	0	0
0.7822711120439749	0.18177966858494984	0.03594921937107495	0.0	1	4165	0	0
0.7440071868885948	0.23530662452178588	0.013569359586600258	0.007116829003018939	1	4166	0	0
1.0	0.0	0.0	0.0	1	4167	0	0
1.0	0.0	0.0	0.0	1	4168	0	0
1.0	0.0	0.0	0.0	1	4169	0	0
1.0	0.0	0.0	0.0	1	4170	0	0
1.0	0.0	0.0	0.0	1	4171	0	0
0.5598516037917288	0.4147592986447772	0.022157770017027397	0.0032313275464665786	1	4172	0	0
1.0	0.0	0.0	0.0	1	4173	0	0
1.0	0.0	0.0	0.0	1	4174	0	0
1.0	0.0	0.0	0.0	1	4175	0	0
0.7016692932254537	0.2918863484563024	0.006444358318243931	0.0	1	4176	0	0
0.8380420602065849	0.023505272686945047	0.09213691362894473	0.046315753477525284	1	4177	0	0
0.7178545968994211	0.2669978498378584	0.008203251725650718	0.006944301537069917	1	4178	0	0
0.9276441131547825	0.007379300492056231	0.044821239995270726	0.020155346357890788	1	4179	0	0
0.961381899237176	0.02040874361146833	0.014320744700919876	0.0038886124504358363	1	4180	0	0
0.9967666225684746	0.003233377431525308	0.0	0.0	1	4181	0	0
0.961381899237176	0.02040874361146833	0.014320744700919876	0.0038886124504358363	1	4182	0	0
0.8159617616145735	0.09909904455447224	0.08061048970439184	0.004328704126562331	1	4183	0	0
1.0	0.0	0.0	0.0	1	4184	0	0
1.0	0.0	0.0	0.0	1	4185	0	0
1.0	0.0	0.0	0.0	1	4186	0	0
1.0	0.0	0.0	0.0	1	4187	0	0
1.0	0.0	0.0	0.0	1	4188	0	0
1.0	0.0	0.0	0.0	1	4189	0	0
1.0	0.0	0.0	0.0	1	4190	0	0
1.0	0.0	0.0	0.0	1	4191	0	0
0.8068190318901269	0.1931809681098732	0.0	0.0	1	4192	0	0
0.7898178333707429	0.20699183002359786	0.0031903366056594052	0.0	1	4193	0	0
0.9752060547345098	0.017325254565585483	0.0	0.007468690699904798	1	4194	0	0
0.9988428762588913	0.0011571237411085273	0.0	0.0	1	4195	0	0
0.8791308898477007	0.08317390101969271	0.037695209132606135	0.0	1	4196	0	0
0.9878071446602127	0.010148671488277325	0.0013344049275323185	0.0007097789239777444	1	4197	0	0
0.9878071446602127	0.010148671488277325	0.0013344049275323185	0.0007097789239777444	1	4198	0	0
1.0	0.0	0.0	0.0	1	4199	0	0
1.0	0.0	0.0	0.0	1	4200	0	0
1.0	0.0	0.0	0.0	1	4201	0	0
1.0	0.0	0.0	0.0	1	4202	0	0
1.0	0.0	0.0	0.0	1	4203	0	0
1.0	0.0	0.0	0.0	1	4204	0	0
0.9834353241192713	0.0031398064731398066	0.010246394765699668	0.003178474641889276	1	4205	0	0
0.9834353241192713	0.0031398064731398066	0.010246394765699668	0.003178474641889276	1	4206	0	0
1.0	0.0	0.0	0.0	1	4207	0	0
1.0	0.0	0.0	0.0	1	4208	0	0
1.0	0.0	0.0	0.0	1	4209	0	0
1.0	0.0	0.0	0.0	1	4210	0	0
1.0	0.0	0.0	0.0	1	4211	0	0
0.6177829924268605	0.31382819341197105	0.06838881416116865	0.0	1	4212	0	0
0.9891022519694739	0.00801100040645009	0.0028867476240760294	0.0	1	4213	0	0
0.9891022519694739	0.00801100040645009	0.0028867476240760294	0.0	1	4214	0	0
1.0	0.0	0.0	0.0	1	4215	0	0
1.0	0.0	0.0	0.0	1	4216	0	0
1.0	0.0	0.0	0.0	1	4217	0	0
1.0	0.0	0.0	0.0	1	4218	0	0
1.0	0.0	0.0	0.0	1	4219	0	0
1.0	0.0	0.0	0.0	1	4220	0	0
