proba_class0	proba_class1	repeat	row_index	y_true	y_pred
1.0	0.0	0	4253	0	0
1.0	0.0	0	4254	0	0
1.0	0.0	0	4255	0	0
1.0	0.0	0	4256	0	0
0.9802418915659581	0.019758108434041795	0	4257	0	0
1.0	0.0	0	4258	0	0
1.0	0.0	0	4259	0	0
1.0	0.0	0	4260	0	0
1.0	0.0	0	4261	0	0
1.0	0.0	0	4262	0	0
1.0	0.0	0	4263	0	0
0.9938324103691226	0.006167589630877452	0	4264	0	0
1.0	0.0	0	4265	0	0
1.0	0.0	0	4266	0	0
1.0	0.0	0	4267	0	0
1.0	0.0	0	4268	0	0
1.0	0.0	0	4269	0	0
1.0	0.0	0	4270	0	0
1.0	0.0	0	4271	0	0
1.0	0.0	0	4272	0	0
1.0	0.0	0	4273	0	0
1.0	0.0	0	4274	0	0
1.0	0.0	0	4275	0	0
1.0	0.0	0	4276	0	0
1.0	0.0	0	4277	0	0
1.0	0.0	0	4278	0	0
1.0	0.0	0	4279	0	0
1.0	0.0	0	4280	0	0
1.0	0.0	0	4281	0	0
0.9011645287034423	0.09883547129655743	0	4282	0	0
1.0	0.0	0	4283	0	0
1.0	0.0	0	4284	0	0
1.0	0.0	0	4285	0	0
1.0	0.0	0	4286	0	0
1.0	0.0	0	4287	0	0
1.0	0.0	0	4288	0	0
0.8022286816868606	0.19777131831313918	0	4289	0	0
1.0	0.0	0	4290	0	0
1.0	0.0	0	4291	0	0
1.0	0.0	0	4292	0	0
1.0	0.0	0	4293	0	0
1.0	0.0	0	4294	0	0
0.996992387906555	0.0030076120934450093	0	4295	0	0
1.0	0.0	0	4296	0	0
1.0	0.0	0	4297	0	0
1.0	0.0	0	4298	0	0
1.0	0.0	0	4299	0	0
1.0	0.0	0	4300	0	0
1.0	0.0	0	4301	0	0
1.0	0.0	0	4302	0	0
1.0	0.0	0	4303	0	0
1.0	0.0	0	4304	0	0
1.0	0.0	0	4305	0	0
1.0	0.0	0	4306	0	0
1.0	0.0	0	4307	0	0
0.9938324103691226	0.006167589630877452	0	4308	0	0
1.0	0.0	0	4309	0	0
1.0	0.0	0	4310	0	0
1.0	0.0	0	4311	0	0
1.0	0.0	0	4312	0	0
0.9875345393937895	0.012465460606210555	0	4313	0	0
1.0	0.0	0	4314	0	0
1.0	0.0	0	4315	0	0
1.0	0.0	0	4316	0	0
1.0	0.0	0	4317	0	0
1.0	0.0	0	4318	0	0
1.0	0.0	0	4319	0	0
1.0	0.0	0	4320	0	0
1.0	0.0	0	4321	0	0
0.9879440639858493	0.012055936014150703	0	4322	0	0
1.0	0.0	0	4323	0	0
1.0	0.0	0	4324	0	0
1.0	0.0	0	4325	0	0
1.0	0.0	0	4326	0	0
1.0	0.0	0	4327	0	0
1.0	0.0	0	4328	0	0
1.0	0.0	0	4329	0	0
1.0	0.0	0	4330	0	0
1.0	0.0	0	4331	0	0
1.0	0.0	0	4332	0	0
1.0	0.0	0	4333	0	0
1.0	0.0	0	4334	0	0
1.0	0.0	0	4335	0	0
1.0	0.0	0	4336	0	0
1.0	0.0	0	4337	0	0
1.0	0.0	0	4338	0	0
1.0	0.0	0	4339	0	0
1.0	0.0	0	4340	0	0
1.0	0.0	0	4341	0	0
1.0	0.0	0	4342	0	0
0.9058854005039133	0.09411459949608678	0	4343	0	0
0.9909603609422187	0.009039639057781065	0	4344	0	0
0.9974557128490755	0.002544287150924423	0	4345	0	0
1.0	0.0	0	4346	0	0
1.0	0.0	0	4347	0	0
1.0	0.0	0	4348	0	0
0.9966786237558733	0.003321376244126712	0	4349	0	0
1.0	0.0	0	4350	0	0
1.0	0.0	0	4351	0	0
1.0	0.0	0	4352	0	0
1.0	0.0	0	4353	0	0
1.0	0.0	0	4354	0	0
1.0	0.0	0	4355	0	0
1.0	0.0	0	4356	0	0
1.0	0.0	0	4357	0	0
1.0	0.0	0	4358	0	0
1.0	0.0	0	4359	0	0
1.0	0.0	0	4360	0	0
1.0	0.0	0	4361	0	0
1.0	0.0	0	4362	0	0
1.0	0.0	0	4363	0	0
1.0	0.0	0	4364	0	0
1.0	0.0	0	4365	0	0
1.0	0.0	0	4366	0	0
1.0	0.0	0	4367	0	0
1.0	0.0	0	4368	0	0
1.0	0.0	0	4369	0	0
1.0	0.0	0	4370	0	0
1.0	0.0	0	4371	0	0
1.0	0.0	0	4372	0	0
1.0	0.0	0	4373	0	0
1.0	0.0	0	4374	0	0
1.0	0.0	0	4375	0	0
1.0	0.0	0	4376	0	0
1.0	0.0	0	4377	0	0
1.0	0.0	0	4378	0	0
1.0	0.0	0	4379	0	0
1.0	0.0	0	4380	0	0
1.0	0.0	0	4381	0	0
1.0	0.0	0	4382	0	0
1.0	0.0	0	4383	0	0
1.0	0.0	0	4384	0	0
1.0	0.0	0	4385	0	0
1.0	0.0	0	4386	0	0
1.0	0.0	0	4387	0	0
1.0	0.0	0	4388	0	0
1.0	0.0	0	4389	0	0
1.0	0.0	0	4390	0	0
1.0	0.0	0	4391	0	0
0.9913339416310211	0.008666058368979037	0	4392	0	0
1.0	0.0	0	4393	0	0
1.0	0.0	0	4394	0	0
1.0	0.0	0	4395	0	0
1.0	0.0	0	4396	0	0
1.0	0.0	0	4397	0	0
1.0	0.0	0	4398	0	0
1.0	0.0	0	4399	0	0
1.0	0.0	0	4400	0	0
1.0	0.0	0	4401	0	0
1.0	0.0	0	4402	0	0
1.0	0.0	0	4403	0	0
1.0	0.0	0	4404	0	0
1.0	0.0	0	4405	0	0
1.0	0.0	0	4406	0	0
1.0	0.0	0	4407	0	0
1.0	0.0	0	4408	0	0
1.0	0.0	0	4409	0	0
0.9966757699893795	0.003324230010620543	0	4410	0	0
0.9966757699893795	0.003324230010620543	0	4411	0	0
1.0	0.0	0	4412	0	0
1.0	0.0	0	4413	0	0
1.0	0.0	0	4414	0	0
1.0	0.0	0	4415	0	0
1.0	0.0	0	4416	0	0
1.0	0.0	0	4417	0	0
1.0	0.0	0	4418	0	0
1.0	0.0	0	4419	0	0
1.0	0.0	0	4420	0	0
1.0	0.0	0	4421	0	0
1.0	0.0	0	4422	0	0
0.9966863427677716	0.003313657232228445	0	4423	0	0
1.0	0.0	0	4424	0	0
1.0	0.0	0	4425	0	0
1.0	0.0	0	4426	0	0
1.0	0.0	0	4427	0	0
1.0	0.0	0	4428	0	0
1.0	0.0	0	4429	0	0
1.0	0.0	0	4430	0	0
0.9934643258611053	0.006535674138894582	0	4431	0	0
0.9934643258611053	0.006535674138894582	0	4432	0	0
1.0	0.0	0	4433	0	0
1.0	0.0	0	4434	0	0
1.0	0.0	0	4435	0	0
1.0	0.0	0	4436	0	0
0.741204788194269	0.2587952118057307	0	4437	0	0
1.0	0.0	0	4438	0	0
1.0	0.0	0	4439	0	0
1.0	0.0	0	4440	0	0
1.0	0.0	0	4441	0	0
1.0	0.0	0	4442	0	0
1.0	0.0	0	4443	0	0
1.0	0.0	0	4444	0	0
1.0	0.0	0	4445	0	0
0.9933936512621379	0.006606348737862096	0	4446	0	0
1.0	0.0	0	4447	0	0
1.0	0.0	0	4448	0	0
1.0	0.0	0	4449	0	0
1.0	0.0	0	4450	0	0
1.0	0.0	0	4451	0	0
1.0	0.0	0	4452	0	0
1.0	0.0	0	4453	0	0
1.0	0.0	0	4454	0	0
1.0	0.0	0	4455	0	0
1.0	0.0	0	4456	0	0
1.0	0.0	0	4457	0	0
0.977022326298647	0.022977673701352955	0	4458	0	0
1.0	0.0	0	4459	0	0
1.0	0.0	0	4460	0	0
1.0	0.0	0	4461	0	0
1.0	0.0	0	4462	0	0
1.0	0.0	0	4463	0	0
1.0	0.0	0	4464	0	0
1.0	0.0	0	4465	0	0
1.0	0.0	0	4466	0	0
0.9847380338791857	0.01526196612081443	0	4467	0	0
1.0	0.0	0	4468	0	0
1.0	0.0	0	4469	0	0
1.0	0.0	0	4470	0	0
1.0	0.0	0	4471	0	0
1.0	0.0	0	4472	0	0
1.0	0.0	0	4473	0	0
1.0	0.0	0	4474	0	0
1.0	0.0	0	4475	0	0
1.0	0.0	0	4476	0	0
1.0	0.0	0	4477	0	0
0.9967037761396117	0.0032962238603881453	0	4478	0	0
1.0	0.0	0	4479	0	0
1.0	0.0	0	4480	0	0
0.9992912875967235	0.0007087124032764601	0	4481	0	0
1.0	0.0	0	4482	0	0
0.9992912875967235	0.0007087124032764601	0	4483	0	0
0.963814044963811	0.03618595503618912	0	4484	0	0
1.0	0.0	0	4485	0	0
1.0	0.0	0	4486	0	0
1.0	0.0	0	4487	0	0
1.0	0.0	0	4488	0	0
1.0	0.0	0	4489	0	0
0.9902430190128956	0.009756980987104511	0	4490	0	0
1.0	0.0	0	4491	0	0
1.0	0.0	0	4492	0	0
1.0	0.0	0	4493	0	0
1.0	0.0	0	4494	0	0
1.0	0.0	0	4495	0	0
1.0	0.0	0	4496	0	0
1.0	0.0	0	4497	0	0
1.0	0.0	0	4498	0	0
1.0	0.0	0	4499	0	0
1.0	0.0	0	4500	0	0
0.9903551204928934	0.009644879507106397	0	4501	0	0
1.0	0.0	0	4502	0	0
1.0	0.0	0	4503	0	0
1.0	0.0	0	4504	0	0
1.0	0.0	0	4505	0	0
1.0	0.0	0	4506	0	0
1.0	0.0	0	4507	0	0
1.0	0.0	0	4508	0	0
1.0	0.0	0	4509	0	0
1.0	0.0	0	4510	0	0
1.0	0.0	0	4511	0	0
1.0	0.0	0	4512	0	0
1.0	0.0	0	4513	0	0
1.0	0.0	0	4514	0	0
0.9967827919055318	0.0032172080944681282	0	4515	0	0
1.0	0.0	0	4516	0	0
1.0	0.0	0	4517	0	0
1.0	0.0	0	4518	0	0
1.0	0.0	0	4519	0	0
1.0	0.0	0	4520	0	0
1.0	0.0	0	4521	0	0
1.0	0.0	0	4522	0	0
1.0	0.0	0	4523	0	0
1.0	0.0	0	4524	0	0
1.0	0.0	0	4525	0	0
1.0	0.0	0	4526	0	0
1.0	0.0	0	4527	0	0
1.0	0.0	0	4528	0	0
1.0	0.0	0	4529	0	0
1.0	0.0	0	4530	0	0
1.0	0.0	0	4531	0	0
0.8153385661369009	0.18466143386309958	0	4532	0	0
0.9735300713293404	0.026469928670659594	0	4533	0	0
0.9934226706424295	0.006577329357570374	0	4534	0	0
1.0	0.0	0	4535	0	0
0.9967449930596867	0.0032550069403133055	0	4536	0	0
1.0	0.0	0	4537	0	0
1.0	0.0	0	4538	0	0
0.9934573080835143	0.006542691916485866	0	4539	0	0
1.0	0.0	0	4540	0	0
0.01610578627310535	0.9838942137268943	0	4541	1	1
0.983980586098134	0.016019413901866078	0	4542	0	0
1.0	0.0	0	4543	0	0
1.0	0.0	0	4544	0	0
0.9802489729885941	0.019751027011405884	0	4545	0	0
1.0	0.0	0	4546	0	0
0.9966820322930048	0.0033179677069951384	0	4547	0	0
1.0	0.0	0	4548	0	0
0.9966922459624837	0.0033077540375163004	0	4549	0	0
0.9967027731808836	0.0032972268191163935	0	4550	0	0
1.0	0.0	0	4551	0	0
1.0	0.0	0	4552	0	0
1.0	0.0	0	4553	0	0
1.0	0.0	0	4554	0	0
1.0	0.0	0	4555	0	0
1.0	0.0	0	4556	0	0
1.0	0.0	0	4557	0	0
1.0	0.0	0	4558	0	0
1.0	0.0	0	4559	0	0
1.0	0.0	0	4560	0	0
0.9992912875967235	0.0007087124032764601	0	4561	0	0
1.0	0.0	0	4562	0	0
1.0	0.0	0	4563	0	0
1.0	0.0	0	4564	0	0
0.9869388502712824	0.013061149728717454	0	4565	0	0
0.9869388502712824	0.013061149728717454	0	4566	0	0
1.0	0.0	0	4567	0	0
0.9974557128490755	0.002544287150924423	0	4568	0	0
1.0	0.0	0	4569	0	0
1.0	0.0	0	4570	0	0
1.0	0.0	0	4571	0	0
1.0	0.0	0	4572	0	0
1.0	0.0	0	4573	0	0
1.0	0.0	0	4574	0	0
1.0	0.0	0	4575	0	0
1.0	0.0	0	4576	0	0
1.0	0.0	0	4577	0	0
1.0	0.0	0	4578	0	0
1.0	0.0	0	4579	0	0
1.0	0.0	0	4580	0	0
1.0	0.0	0	4581	0	0
1.0	0.0	0	4582	0	0
1.0	0.0	0	4583	0	0
1.0	0.0	0	4584	0	0
1.0	0.0	0	4585	0	0
1.0	0.0	0	4586	0	0
1.0	0.0	0	4587	0	0
1.0	0.0	0	4588	0	0
1.0	0.0	0	4589	0	0
1.0	0.0	0	4590	0	0
1.0	0.0	0	4591	0	0
1.0	0.0	0	4592	0	0
1.0	0.0	0	4593	0	0
0.9977536602846321	0.002246339715368076	0	4594	0	0
1.0	0.0	0	4595	0	0
0.9116103830193873	0.08838961698061278	0	4596	0	0
0.9934201064444346	0.006579893555565303	0	4597	0	0
1.0	0.0	0	4598	0	0
0.9835900828913229	0.016409917108677133	0	4599	0	0
1.0	0.0	0	4600	0	0
1.0	0.0	0	4601	0	0
1.0	0.0	0	4602	0	0
1.0	0.0	0	4603	0	0
1.0	0.0	0	4604	0	0
0.8452140181403678	0.15478598185963197	0	4605	0	0
1.0	0.0	0	4606	0	0
1.0	0.0	0	4607	0	0
1.0	0.0	0	4608	0	0
1.0	0.0	0	4609	0	0
1.0	0.0	0	4610	0	0
1.0	0.0	0	4611	0	0
1.0	0.0	0	4612	0	0
0.9967410492908857	0.003258950709114351	0	4613	0	0
1.0	0.0	0	4614	0	0
1.0	0.0	0	4615	0	0
1.0	0.0	0	4616	0	0
0.9992912875967235	0.0007087124032764601	0	4617	0	0
0.9992912875967235	0.0007087124032764601	0	4618	0	0
1.0	0.0	0	4619	0	0
1.0	0.0	0	4620	0	0
0.48076764380969383	0.5192323561903063	0	4621	1	1
0.9933863404721107	0.006613659527889249	0	4622	0	0
1.0	0.0	0	4623	0	0
1.0	0.0	0	4624	0	0
1.0	0.0	0	4625	0	0
1.0	0.0	0	4626	0	0
1.0	0.0	0	4627	0	0
1.0	0.0	0	4628	0	0
1.0	0.0	0	4629	0	0
0.9968042913662952	0.0031957086337047022	0	4630	0	0
1.0	0.0	0	4631	0	0
0.996680769618213	0.0033192303817870454	0	4632	0	0
1.0	0.0	0	4633	0	0
1.0	0.0	0	4634	0	0
1.0	0.0	0	4635	0	0
1.0	0.0	0	4636	0	0
0.2475944336248364	0.7524055663751636	0	4637	1	1
1.0	0.0	0	4638	0	0
1.0	0.0	0	4639	0	0
1.0	0.0	0	4640	0	0
0.29569667440078284	0.704303325599217	0	4641	1	1
1.0	0.0	0	4642	0	0
1.0	0.0	0	4643	0	0
1.0	0.0	0	4644	0	0
1.0	0.0	0	4645	0	0
1.0	0.0	0	4646	0	0
1.0	0.0	0	4647	0	0
0.9974518242797876	0.0025481757202124775	0	4648	0	0
1.0	0.0	0	4649	0	0
1.0	0.0	0	4650	0	0
1.0	0.0	0	4651	0	0
1.0	0.0	0	4652	0	0
1.0	0.0	0	4653	0	0
1.0	0.0	0	4654	0	0
1.0	0.0	0	4655	0	0
1.0	0.0	0	4656	0	0
1.0	0.0	0	4657	0	0
1.0	0.0	0	4658	0	0
1.0	0.0	0	4659	0	0
1.0	0.0	0	4660	0	0
1.0	0.0	0	4661	0	0
1.0	0.0	0	4662	0	0
1.0	0.0	0	4663	0	0
1.0	0.0	0	4664	0	0
0.98347160975611	0.016528390243889995	0	4665	0	0
0.9970909573057545	0.002909042694245558	0	4666	0	0
1.0	0.0	0	4667	0	0
1.0	0.0	0	4668	0	0
1.0	0.0	0	4669	0	0
1.0	0.0	0	4670	0	0
1.0	0.0	0	4671	0	0
1.0	0.0	0	4672	0	0
1.0	0.0	0	4673	0	0
1.0	0.0	0	4674	0	0
1.0	0.0	0	4675	0	0
1.0	0.0	0	4676	0	0
1.0	0.0	0	4677	0	0
1.0	0.0	0	4678	0	0
1.0	0.0	0	4679	0	0
1.0	0.0	0	4680	0	0
1.0	0.0	0	4681	0	0
1.0	0.0	0	4682	0	0
0.9992912875967235	0.0007087124032764601	0	4683	0	0
0.997016348773842	0.002983651226158038	0	4684	0	0
0.9992912875967235	0.0007087124032764601	0	4685	0	0
1.0	0.0	0	4686	0	0
1.0	0.0	0	4687	0	0
1.0	0.0	0	4688	0	0
1.0	0.0	0	4689	0	0
1.0	0.0	0	4690	0	0
1.0	0.0	0	4691	0	0
1.0	0.0	0	4692	0	0
1.0	0.0	0	4693	0	0
1.0	0.0	0	4694	0	0
1.0	0.0	0	4695	0	0
1.0	0.0	0	4696	0	0
1.0	0.0	0	4697	0	0
1.0	0.0	0	4698	0	0
1.0	0.0	0	4699	0	0
1.0	0.0	0	4700	0	0
1.0	0.0	0	4701	0	0
1.0	0.0	0	4702	0	0
1.0	0.0	0	4703	0	0
0.9992912875967235	0.0007087124032764601	0	4704	0	0
0.9992912875967235	0.0007087124032764601	0	4705	0	0
1.0	0.0	0	4706	0	0
1.0	0.0	0	4707	0	0
1.0	0.0	0	4708	0	0
1.0	0.0	0	4709	0	0
1.0	0.0	0	4710	0	0
1.0	0.0	0	4711	0	0
1.0	0.0	0	4712	0	0
1.0	0.0	0	4713	0	0
1.0	0.0	0	4714	0	0
1.0	0.0	0	4715	0	0
1.0	0.0	0	4716	0	0
1.0	0.0	0	4717	0	0
1.0	0.0	0	4718	0	0
1.0	0.0	0	4719	0	0
1.0	0.0	0	4720	0	0
1.0	0.0	0	4721	0	0
1.0	0.0	0	4722	0	0
1.0	0.0	0	4723	0	0
1.0	0.0	0	4724	0	0
1.0	0.0	0	4725	0	0
1.0	0.0	0	4726	0	0
1.0	0.0	0	4727	0	0
1.0	0.0	0	4728	0	0
1.0	0.0	0	4729	0	0
1.0	0.0	0	4730	0	0
1.0	0.0	0	4731	0	0
1.0	0.0	0	4732	0	0
1.0	0.0	0	4733	0	0
1.0	0.0	0	4734	0	0
1.0	0.0	0	4735	0	0
1.0	0.0	0	4736	0	0
1.0	0.0	0	4737	0	0
1.0	0.0	0	4738	0	0
1.0	0.0	0	4739	0	0
1.0	0.0	0	4740	0	0
1.0	0.0	0	4741	0	0
1.0	0.0	0	4742	0	0
1.0	0.0	0	4743	0	0
1.0	0.0	0	4744	0	0
0.9670433548361048	0.03295664516389512	0	4745	0	0
1.0	0.0	0	4746	0	0
1.0	0.0	0	4747	0	0
1.0	0.0	0	4748	0	0
1.0	0.0	0	4749	0	0
0.9967037873087535	0.0032962126912465515	0	4750	0	0
1.0	0.0	0	4751	0	0
1.0	0.0	0	4752	0	0
1.0	0.0	0	4753	0	0
1.0	0.0	0	4754	0	0
1.0	0.0	0	4755	0	0
1.0	0.0	0	4756	0	0
1.0	0.0	0	4757	0	0
1.0	0.0	0	4758	0	0
1.0	0.0	0	4759	0	0
1.0	0.0	0	4760	0	0
1.0	0.0	0	4761	0	0
1.0	0.0	0	4762	0	0
1.0	0.0	0	4763	0	0
1.0	0.0	0	4764	0	0
1.0	0.0	0	4765	0	0
1.0	0.0	0	4766	0	0
1.0	0.0	0	4767	0	0
1.0	0.0	0	4768	0	0
1.0	0.0	0	4769	0	0
1.0	0.0	0	4770	0	0
1.0	0.0	0	4771	0	0
0.9902445077335301	0.0097554922664698	0	4772	0	0
0.9895357953302537	0.01046420466974626	0	4773	0	0
1.0	0.0	0	4774	0	0
1.0	0.0	0	4775	0	0
1.0	0.0	0	4776	0	0
1.0	0.0	0	4777	0	0
1.0	0.0	0	4778	0	0
1.0	0.0	0	4779	0	0
1.0	0.0	0	4780	0	0
1.0	0.0	0	4781	0	0
1.0	0.0	0	4782	0	0
1.0	0.0	0	4783	0	0
1.0	0.0	0	4784	0	0
1.0	0.0	0	4785	0	0
1.0	0.0	0	4786	0	0
1.0	0.0	0	4787	0	0
1.0	0.0	0	4788	0	0
1.0	0.0	0	4789	0	0
1.0	0.0	0	4790	0	0
0.9178029483310562	0.08219705166894357	0	4791	0	0
0.9934408127208482	0.006559187279151943	0	4792	0	0
1.0	0.0	0	4793	0	0
0.9934408127208482	0.006559187279151943	0	4794	0	0
0.9934408127208482	0.006559187279151943	0	4795	0	0
0.9934408127208482	0.006559187279151943	0	4796	0	0
0.9967381165029274	0.0032618834970725413	0	4797	0	0
0.8615246664946121	0.13847533350538782	0	4798	0	0
0.9967098068723351	0.003290193127664911	0	4799	0	0
1.0	0.0	0	4800	0	0
0.9768525179640183	0.023147482035981676	0	4801	0	0
0.9870375161653865	0.012962483834613554	0	4802	0	0
1.0	0.0	0	4803	0	0
1.0	0.0	0	4804	0	0
1.0	0.0	0	4805	0	0
1.0	0.0	0	4806	0	0
1.0	0.0	0	4807	0	0
1.0	0.0	0	4808	0	0
1.0	0.0	0	4809	0	0
1.0	0.0	0	4810	0	0
1.0	0.0	0	4811	0	0
1.0	0.0	0	4812	0	0
1.0	0.0	0	4813	0	0
0.9972025860235635	0.0027974139764365613	0	4814	0	0
0.9992912875967235	0.0007087124032764601	0	4815	0	0
1.0	0.0	0	4816	0	0
0.9992912875967235	0.0007087124032764601	0	4817	0	0
1.0	0.0	0	4818	0	0
0.9960697354076761	0.003930264592323869	0	4819	0	0
0.9867967077829908	0.013203292217009195	0	4820	0	0
1.0	0.0	0	4821	0	0
0.9867967077829908	0.013203292217009195	0	4822	0	0
1.0	0.0	0	4823	0	0
1.0	0.0	0	4824	0	0
1.0	0.0	0	4825	0	0
1.0	0.0	0	4826	0	0
1.0	0.0	0	4827	0	0
1.0	0.0	0	4828	0	0
1.0	0.0	0	4829	0	0
1.0	0.0	0	4830	0	0
1.0	0.0	0	4831	0	0
1.0	0.0	0	4832	0	0
1.0	0.0	0	4833	0	0
1.0	0.0	0	4834	0	0
1.0	0.0	0	4835	0	0
1.0	0.0	0	4836	0	0
1.0	0.0	0	4837	0	0
1.0	0.0	0	4838	0	0
0.490633391330668	0.5093666086693319	0	4839	0	1
1.0	0.0	0	4840	0	0
1.0	0.0	0	4841	0	0
1.0	0.0	0	4842	0	0
1.0	0.0	0	4843	0	0
1.0	0.0	0	4844	0	0
1.0	0.0	0	4845	0	0
1.0	0.0	0	4846	0	0
1.0	0.0	0	4847	0	0
1.0	0.0	0	4848	0	0
1.0	0.0	0	4849	0	0
1.0	0.0	0	4850	0	0
1.0	0.0	0	4851	0	0
1.0	0.0	0	4852	0	0
1.0	0.0	0	4853	0	0
1.0	0.0	0	4854	0	0
1.0	0.0	0	4855	0	0
1.0	0.0	0	4856	0	0
1.0	0.0	0	4857	0	0
1.0	0.0	0	4858	0	0
1.0	0.0	0	4859	0	0
1.0	0.0	0	4860	0	0
1.0	0.0	0	4861	0	0
1.0	0.0	0	4862	0	0
1.0	0.0	0	4863	0	0
1.0	0.0	0	4864	0	0
1.0	0.0	0	4865	0	0
1.0	0.0	0	4866	0	0
1.0	0.0	0	4867	0	0
1.0	0.0	0	4868	0	0
1.0	0.0	0	4869	0	0
1.0	0.0	0	4870	0	0
1.0	0.0	0	4871	0	0
1.0	0.0	0	4872	0	0
1.0	0.0	0	4873	0	0
1.0	0.0	0	4874	0	0
1.0	0.0	0	4875	0	0
1.0	0.0	0	4876	0	0
1.0	0.0	0	4877	0	0
1.0	0.0	0	4878	0	0
1.0	0.0	0	4879	0	0
1.0	0.0	0	4880	0	0
0.9966937465523293	0.0033062534476706283	0	4881	0	0
0.9992912875967235	0.0007087124032764601	0	4882	0	0
1.0	0.0	0	4883	0	0
1.0	0.0	0	4884	0	0
1.0	0.0	0	4885	0	0
1.0	0.0	0	4886	0	0
1.0	0.0	0	4887	0	0
1.0	0.0	0	4888	0	0
1.0	0.0	0	4889	0	0
1.0	0.0	0	4890	0	0
1.0	0.0	0	4891	0	0
1.0	0.0	0	4892	0	0
1.0	0.0	0	4893	0	0
1.0	0.0	0	4894	0	0
1.0	0.0	0	4895	0	0
1.0	0.0	0	4896	0	0
1.0	0.0	0	4897	0	0
1.0	0.0	0	4898	0	0
0.9970909573057545	0.002909042694245558	0	4899	0	0
1.0	0.0	0	4900	0	0
1.0	0.0	0	4901	0	0
1.0	0.0	0	4902	0	0
1.0	0.0	0	4903	0	0
0.9967371241440904	0.003262875855909497	0	4904	0	0
1.0	0.0	0	4905	0	0
1.0	0.0	0	4906	0	0
1.0	0.0	0	4907	0	0
1.0	0.0	0	4908	0	0
1.0	0.0	0	4909	0	0
1.0	0.0	0	4910	0	0
1.0	0.0	0	4911	0	0
0.9867625982458287	0.013237401754171332	0	4912	0	0
0.9835117545912986	0.016488245408701432	0	4913	0	0
1.0	0.0	0	4914	0	0
1.0	0.0	0	4915	0	0
1.0	0.0	0	4916	0	0
1.0	0.0	0	4917	0	0
0.20681405757284257	0.7931859424271572	0	4918	1	1
1.0	0.0	0	4919	0	0
1.0	0.0	0	4920	0	0
1.0	0.0	0	4921	0	0
1.0	0.0	0	4922	0	0
1.0	0.0	0	4923	0	0
1.0	0.0	0	4924	0	0
1.0	0.0	0	4925	0	0
1.0	0.0	0	4926	0	0
1.0	0.0	0	4927	0	0
1.0	0.0	0	4928	0	0
1.0	0.0	0	4929	0	0
1.0	0.0	0	4930	0	0
1.0	0.0	0	4931	0	0
1.0	0.0	0	4932	0	0
1.0	0.0	0	4933	0	0
1.0	0.0	0	4934	0	0
1.0	0.0	0	4935	0	0
1.0	0.0	0	4936	0	0
1.0	0.0	0	4937	0	0
1.0	0.0	0	4938	0	0
1.0	0.0	0	4939	0	0
1.0	0.0	0	4940	0	0
1.0	0.0	0	4941	0	0
1.0	0.0	0	4942	0	0
1.0	0.0	0	4943	0	0
1.0	0.0	0	4944	0	0
1.0	0.0	0	4945	0	0
0.9770449039605128	0.02295509603948722	0	4946	0	0
1.0	0.0	0	4947	0	0
1.0	0.0	0	4948	0	0
1.0	0.0	0	4949	0	0
0.9406654490343349	0.0593345509656651	0	4950	0	0
1.0	0.0	0	4951	0	0
1.0	0.0	0	4952	0	0
1.0	0.0	0	4953	0	0
1.0	0.0	0	4954	0	0
1.0	0.0	0	4955	0	0
1.0	0.0	0	4956	0	0
1.0	0.0	0	4957	0	0
1.0	0.0	0	4958	0	0
1.0	0.0	0	4959	0	0
1.0	0.0	0	4960	0	0
1.0	0.0	0	4961	0	0
1.0	0.0	0	4962	0	0
1.0	0.0	0	4963	0	0
1.0	0.0	0	4964	0	0
1.0	0.0	0	4965	0	0
1.0	0.0	0	4966	0	0
1.0	0.0	0	4967	0	0
1.0	0.0	0	4968	0	0
1.0	0.0	0	4969	0	0
1.0	0.0	0	4970	0	0
1.0	0.0	0	4971	0	0
1.0	0.0	0	4972	0	0
1.0	0.0	0	4973	0	0
1.0	0.0	0	4974	0	0
1.0	0.0	0	4975	0	0
1.0	0.0	0	4976	0	0
0.9934077159575524	0.006592284042447685	0	4977	0	0
1.0	0.0	0	4978	0	0
1.0	0.0	0	4979	0	0
1.0	0.0	0	4980	0	0
0.9672318212417448	0.03276817875825521	0	4981	0	0
1.0	0.0	0	4982	0	0
0.9966997692847829	0.003300230715217173	0	4983	0	0
1.0	0.0	0	4984	0	0
1.0	0.0	0	4985	0	0
1.0	0.0	0	4986	0	0
1.0	0.0	0	4987	0	0
1.0	0.0	0	4988	0	0
1.0	0.0	0	4989	0	0
1.0	0.0	0	4990	0	0
0.993424116866999	0.006575883133000933	0	4991	0	0
1.0	0.0	0	4992	0	0
1.0	0.0	0	4993	0	0
1.0	0.0	0	4994	0	0
1.0	0.0	0	4995	0	0
1.0	0.0	0	4996	0	0
1.0	0.0	0	4997	0	0
1.0	0.0	0	4998	0	0
1.0	0.0	0	4999	0	0
1.0	0.0	0	5000	0	0
0.9972025860235635	0.0027974139764365613	0	5001	0	0
1.0	0.0	0	5002	0	0
1.0	0.0	0	5003	0	0
1.0	0.0	0	5004	0	0
1.0	0.0	0	5005	0	0
1.0	0.0	0	5006	0	0
1.0	0.0	0	5007	0	0
1.0	0.0	0	5008	0	0
1.0	0.0	0	5009	0	0
0.8908366095441737	0.10916339045582642	0	5010	0	0
0.9968549701957818	0.003145029804218242	0	5011	0	0
1.0	0.0	0	5012	0	0
